2024-09-15,699432,1433661,687660,228887,6277,91196,186253,34348,29286,26574,22210,101112,71234,39314,66697,17917,129100,32654,91165,35662,118465,39660,30862,37998,19068,4354,42236,7837,52667,282169,3459,88817,29,59714,10631,1852,23070,43183,5553,17062,48687,222,3,24161,24565,2668,8,1227,32866,12438,4020,59861,12003,35705,8555,16497,12227,6364,12669,4,44730,22354,600,8738,173,10663,10246,62243,13337,44859,1,964,25585,1329,58949,5169,31334,22470,1303,19187,22081,372,14577,12274,82286,186158,29563,5,59965,548,1183,19363,13,34666,4800,22345,134622,6243130
2024-09-16,668486,1363703,672157,212742,6868,76258,159992,32305,23960,22882,20879,83658,54350,31598,61570,14437,126375,26000,68681,28911,102994,32320,23833,30721,16521,3385,37006,6247,50341,280119,2644,76045,22,48312,8046,1578,18137,34893,4762,13896,37942,198,2,20605,17008,1962,8,984,33279,10610,4039,53152,11677,28066,7741,14843,9552,6653,11846,3,36540,19720,483,7185,147,8600,9840,45710,12481,33466,1,573,21223,1092,52768,4094,27307,18841,1231,13477,17135,276,11883,8717,67537,155137,28536,9,51935,481,913,16574,10,26099,3942,17280,101948,5640995
2024-09-17,643115,1339206,664051,209400,6618,73989,138620,28421,59181,22522,21120,77559,51432,28737,60405,13935,125109,24561,63116,28960,96142,30145,22875,29518,16218,3080,35048,5467,45101,280766,2529,70386,18,46332,7018,1473,16970,34730,4595,13372,36924,184,2,18822,15035,1828,8,932,30973,10171,3783,50871,11623,28472,7218,15278,8650,6411,10990,98,33669,19175,496,6657,165,7495,12740,42303,12179,30349,1,527,19273,1039,48541,3825,26421,18039,1058,13333,16097,239,11148,7843,60217,144815,26341,8,50514,500,777,15586,9,22230,3759,16741,93556,5467778
2024-09-18,636413,1363419,730743,234573,6450,79415,141728,26645,68380,26494,19421,77185,51863,29637,53652,14224,116115,24157,63234,28790,88043,29987,22093,28868,17267,2805,33403,5301,45113,295555,2089,70794,17,45150,7249,1359,16861,37736,4558,14109,36712,197,4,17870,14261,1716,11,984,30817,9792,3790,51585,11132,27203,6765,14766,8494,6043,11014,97,33056,19610,463,6755,148,7145,13253,42681,12605,29657,1,546,23389,970,48720,3747,26631,17692,1053,13380,15705,245,11179,7809,58694,140109,25080,7,49888,477,677,14242,10,21875,3729,16876,91084,5573336
2024-09-19,624543,1377496,768347,231044,6427,83909,140170,26170,55732,24365,20303,76714,50772,29235,61441,14716,115912,24485,62037,28657,102661,28943,21709,28458,15563,2778,31814,5124,45167,306446,13052,70066,20,44101,6784,1377,16534,39248,4573,14993,36178,188,3,18035,13496,1779,10,976,31031,9656,3556,51934,10876,27532,6646,14945,8562,5946,11218,91,32701,19742,440,6709,142,7033,12986,41453,12490,28240,1,536,23968,1049,48251,3667,26683,17628,1002,13542,15577,260,11224,7578,57664,129562,25126,9,49401,489,692,13507,11,20329,3872,17464,89212,5614784
2024-09-20,662375,1420588,808258,237679,6769,85240,152690,31230,59401,23155,21219,84185,57401,36771,62407,15671,122802,27393,68313,28417,116552,31513,23424,35162,16746,2792,31535,6291,52879,317205,12574,77037,26,45284,9070,1623,18882,42858,4829,14938,37947,187,5,20018,14022,2132,10,1039,32055,11768,3607,56596,11985,31580,6763,14831,9471,6135,12126,76,34354,20677,494,7428,145,7554,14058,45577,13108,31581,0,524,24024,1038,54249,3681,27645,19319,1107,15814,16329,261,12212,8564,65530,143658,31880,9,51166,545,783,13348,14,20755,4257,18815,94006,5950046
2024-09-21,707315,1482529,802403,242783,7750,96205,168350,36498,63798,23083,21990,92986,71182,42252,66598,17352,131060,32739,78915,32874,124037,37967,27956,47000,18783,3217,33290,7510,57113,313697,13892,87766,27,51545,10304,1749,23285,46131,5272,15127,45164,209,3,22580,17451,2620,13,1191,30785,14566,4196,61485,11929,39275,7592,15068,11482,6869,12035,6,39706,22750,523,8774,182,8789,14926,54764,14056,39026,0,521,24782,1196,57537,4451,30988,21491,1302,19199,19493,338,13951,9988,75650,165529,39304,8,56679,537,988,15830,13,24542,4872,23238,116463,6381235
2024-09-22,731193,1459492,787340,249334,8763,104073,165613,32436,60530,23579,24162,90780,74241,38376,66453,17466,125509,32736,84760,32537,117994,39686,31136,52871,16909,3447,34266,7490,53419,298908,14474,87299,27,53773,11029,1751,26673,51625,5531,14560,49579,195,3,22512,19898,2504,9,1192,32968,15484,4159,61324,12427,38840,8269,15786,12165,6904,12385,4,40766,22499,561,8363,171,8654,11911,58987,13428,41533,1,528,26741,1267,58306,4511,31843,22248,1336,18410,21036,336,14259,11292,73686,177034,38355,7,60791,526,1019,15746,11,24968,4958,22365,129261,6416562
2024-09-23,616750,1329523,728197,222301,7207,84957,139488,26643,49538,21101,22072,74102,57695,30636,60599,14116,116370,24931,63461,26060,101981,31648,23781,44130,15173,2844,29750,5501,47425,288220,10630,71968,19,43312,7559,1488,20883,43015,4797,13805,37749,183,4,19445,13832,1899,9,923,31887,13053,4034,54301,12143,29140,7575,15220,9041,6582,11920,5,32070,19792,443,6714,144,6766,9581,42521,12619,32443,1,530,21475,948,52205,3541,26154,18582,1262,12640,16570,245,11485,7571,57461,140197,37864,10,52364,504,840,13848,12,17744,3919,16707,95621,5566014
2024-09-24,627651,1357992,720174,209876,7205,77705,135862,26597,46311,20295,21087,76502,57427,30735,59672,14152,114414,24823,60796,27881,97407,30918,23277,44404,18115,2630,28075,5466,45368,381231,9637,70485,22,53433,7440,1391,20930,41906,4537,13564,36908,189,5,18367,13106,1879,8,891,30617,13374,3805,53336,11667,28505,7010,16563,8656,6645,11494,62,31251,19847,446,6818,126,6510,9552,41712,12512,33429,1,527,20929,940,49652,3612,26032,18002,1115,12478,15902,263,11302,7455,56221,133316,38129,8,50815,511,627,12020,13,16706,3963,16878,90437,5630537
2024-09-25,594683,1351361,702011,209533,6912,75257,129165,25106,47053,25935,19047,74946,55908,30622,52721,14735,113630,24474,60303,25714,88254,29631,22179,44103,12513,2524,26443,4976,42663,354797,8696,67391,16,48776,6915,1285,20612,39680,4548,13212,35567,198,4,17419,12518,1813,7,888,29929,12837,3922,57760,12317,25861,6878,15451,8085,6241,11551,63,30316,19413,530,6483,123,5974,6629,40293,11722,32089,1,509,19588,957,47152,3451,25189,17995,1190,12287,15369,261,10990,7201,54070,123787,37078,12,49086,505,616,11561,12,15428,3977,16775,86906,5453164
2024-09-26,613691,1272447,667354,198484,6649,75405,131327,25090,42824,22959,19100,76149,54919,29634,56715,14898,111504,24815,65866,24629,100550,28974,22212,43065,15732,2557,25428,4929,40733,347940,7992,66408,18,51306,7253,1361,19986,38627,4620,12951,36235,227,5,17889,12191,1833,7,908,31233,12172,3933,58857,12780,25764,6880,15320,7895,5793,12485,48,29287,19661,542,6464,142,5769,5771,38497,11346,34457,1,517,22225,904,46643,3347,24526,18180,1001,12851,15341,259,10897,7106,53176,122942,34518,12,48016,500,605,10882,11,14440,3926,18036,86158,5348512
2024-09-27,643515,1349267,681189,198873,6854,77313,139492,28052,42577,21831,17361,82272,57971,45478,58890,15617,115556,27359,66204,28656,111069,31190,23632,45407,15239,2584,28873,5639,42880,331881,7790,69842,21,51210,9381,1554,20825,41209,4737,13219,38837,214,6,20180,12667,2154,9,1035,32290,12562,3830,67079,15218,28540,6779,15637,8628,5625,13526,48,31180,20324,625,7084,161,7008,6581,41987,11453,34194,1,513,22748,1000,48686,3444,25331,19205,1121,15010,15965,254,11832,8148,59337,127723,36432,12,51510,502,690,10619,12,14705,4112,20039,89413,5596334
2024-09-28,662311,1357219,673480,210065,7703,88781,148606,30127,53798,21478,20915,86917,65854,36295,66106,17149,120714,31786,74984,31514,116531,35888,28709,53895,17293,3032,30065,6486,47519,314588,8934,77035,26,54027,10200,1668,24390,43269,5211,13061,44531,206,4,22331,15363,2594,7,1161,30865,13601,4312,76812,12445,34700,7628,15133,10205,5985,12667,48,35247,21620,546,7674,173,8058,6248,49953,11296,40374,1,510,22790,1189,57790,4246,27935,21462,1171,18234,18733,338,13061,9337,66936,144749,34319,22,56008,562,1036,12408,13,17533,4578,23505,109727,5857609
2024-09-29,694473,1394403,675771,205492,8346,93700,153789,28968,51064,21505,22349,90615,66687,37111,64235,17278,122699,31727,78347,32005,107952,38013,31404,57608,17202,3192,30348,6947,45643,306697,9029,79482,25,54863,10357,1640,26733,47379,5506,13002,48734,224,5,22458,17826,2442,8,1121,31918,13922,4209,80120,13870,35841,7955,16004,11250,5678,12855,48,36772,22022,569,7796,203,8428,5553,52507,11239,42580,1,518,24435,1206,60120,4323,28983,22289,1230,17598,20326,343,13584,10659,68223,153317,32802,10,59861,510,927,12070,15,18321,4826,22514,120088,5996842
2024-09-30,610001,1302455,610783,175377,6856,76202,132344,27109,40510,19318,20883,78042,50270,30699,58657,14034,132839,25464,60701,25668,93211,30611,24582,44216,14090,2544,26208,5358,43369,270877,6723,66090,21,46713,7297,1344,20040,38827,4720,11548,37317,198,2,18908,12653,1887,9,891,31591,10996,4076,72461,13820,28536,7326,16679,8664,5656,12402,46,28992,19103,514,6428,160,6894,5037,37803,10225,32325,0,513,21239,931,52630,3329,24102,18835,1224,12237,15898,271,11128,8140,58087,123497,30958,9,51302,478,778,10740,15,13118,3890,17437,90792,5259778
2024-10-01,598368,1194809,559880,167874,5769,70135,131135,27953,37352,16447,20888,77450,48445,30891,59162,14079,134300,24673,57761,31962,85213,30079,23468,42266,13757,2472,24341,5199,43103,237416,6031,64715,18,46077,7061,1454,19344,38286,4605,10457,37168,196,2,17746,11810,1803,7,963,29289,11492,3784,72703,13520,27417,6708,16734,8715,6028,12304,36,28957,18502,502,5893,159,6730,5095,37122,10857,32617,0,533,19784,933,49822,3350,23976,17955,1080,12001,14828,261,10990,8233,56545,114235,28375,8,48988,456,697,9948,9,12230,3747,17177,84676,4980391
2024-10-02,623888,1223139,545777,167937,5657,72457,133469,27627,35824,22300,19642,76685,47163,29894,53137,15296,128468,24493,57979,30197,74907,30529,22831,40996,15899,2369,23213,5505,42931,226547,5642,64517,21,44356,7456,1369,18710,38062,4500,10733,37590,186,1,17666,11712,1892,4,943,29418,11682,3911,74080,13115,27863,6494,15689,9051,6240,11528,10,28973,18550,632,6049,147,6753,4917,37661,11138,31921,1,530,19563,942,99019,3203,23428,17774,1167,11980,14684,291,10890,8196,55679,111223,27096,10,48422,461,671,9382,9,11669,3800,17247,84344,5029619
2024-10-03,615540,1331212,522208,159280,5780,72344,137509,27093,36653,20306,20803,86575,47545,30408,58687,15136,126989,24943,57905,27955,160419,30736,22691,40915,15404,2378,22596,5428,41169,243621,5657,65686,21,44765,7228,1361,18713,38490,4451,11886,37459,196,1,17756,11560,1970,3,970,29100,11294,3661,74872,11477,27604,6231,15781,9261,6145,11198,9,28936,18516,583,5954,131,6668,4516,39565,10959,31899,1,533,18958,984,83027,3281,24237,17949,1018,12514,14800,298,10973,8314,55778,109963,26633,8,47839,412,665,9055,10,11779,3768,18180,83526,5197264
2024-10-04,634316,1322412,539576,173391,6088,74155,140615,28214,39312,19321,19074,86606,49412,31583,57789,16158,127010,27193,61747,31518,160163,31837,24170,41034,16631,2412,22445,5659,45002,241072,5683,66628,28,45401,9329,1556,18886,40699,4809,13139,40802,213,2,19618,11731,2151,3,1018,31644,11526,3634,78053,11744,29203,6340,15606,9482,6381,11182,9,30190,19218,607,6255,146,6911,4572,41041,11319,33987,1,525,20083,1025,83190,3340,24394,19361,1086,15054,15384,306,11283,8510,57587,114310,26208,7,49519,413,727,8987,10,11806,3992,19413,87375,5310557
2024-10-05,671700,1363110,577064,185491,6951,84587,155371,31808,43725,19368,21856,97941,58617,36636,63202,17470,131759,31854,70775,35858,169195,36942,28900,48114,16912,2810,23472,6631,46692,249320,6569,76887,26,49584,10700,1750,22455,44208,5052,12932,48053,246,3,22584,14451,2621,7,1358,30586,12907,4249,86598,12138,35737,7225,16290,11305,6539,11060,8,35436,21516,629,7462,186,7861,4967,49753,11763,40154,0,531,20993,1241,86984,3957,27484,21930,1235,18466,18330,374,13106,10363,66835,130361,27273,10,55314,441,961,10712,16,14355,4676,23668,109389,5736991
2024-10-06,709732,1462028,618911,181127,7871,91235,163460,31261,46637,19250,20977,99341,61587,37431,65628,18886,134965,32102,76426,37246,160135,39579,31773,50799,16977,3118,23536,7278,46869,279085,6693,81469,26,52604,10539,1741,24552,48170,5732,13454,50896,221,2,22972,16793,2564,7,1187,32763,13929,4297,87614,12511,36418,8070,16821,12250,6795,11579,10,37781,22392,616,7538,183,8574,4672,53002,12456,43061,0,531,21975,1255,87536,4307,28716,22284,1217,17514,20214,418,13751,11693,69234,137775,28128,9,58940,475,949,10558,14,15718,4486,23635,120458,6049994
2024-10-07,604986,1363872,618478,171962,6489,73214,133267,27597,36843,17399,19649,81790,45874,28254,57177,15362,124852,24677,57228,31031,138566,30187,24137,38440,15799,2387,20088,5002,41017,303155,4579,64553,21,43552,7471,1414,18225,38111,4833,11075,38189,197,2,19251,11851,1935,3,980,31204,10905,4458,80286,11047,26070,7100,15453,8392,6393,12929,8,28890,18930,549,5720,135,7153,3690,37358,12624,33056,0,530,17360,965,75568,3231,22923,18493,1152,12017,15347,297,10894,8129,51224,105387,26621,8,49760,461,824,9240,11,10760,3551,18015,89119,5339258
2024-10-08,600081,1400121,630101,173493,6191,67597,130524,24830,34372,17236,19908,79349,46672,28759,56576,14616,119632,23511,56705,78328,126519,30365,23284,37341,15660,2364,18311,5083,41320,318739,3748,110241,21,56222,6905,1387,17776,37465,4760,11344,38032,186,2,18295,10916,1807,6,907,30057,10723,4292,83561,10138,27853,6394,15008,8538,6351,12636,63,28580,19113,545,5825,130,7331,3887,37414,13054,32333,1,529,16056,906,72179,3062,23168,18263,1035,11045,14693,275,10931,7740,50253,97600,25760,8,46131,507,622,8168,11,10021,3562,18197,83773,5435930
2024-10-09,581949,1395317,633121,162052,6188,70066,129852,24446,34054,30862,19225,80735,45556,28322,52048,14568,116641,23375,58078,66177,118103,29356,22920,35781,15802,2332,17470,5212,37547,324402,3586,125412,22,50296,7162,1387,17458,36776,4364,11132,37637,205,2,17794,10861,1798,6,932,30215,10238,4889,80942,11375,25905,6376,15167,8251,6188,12573,65,29274,18719,559,5898,119,7267,3841,36536,12989,30172,1,540,15997,901,67710,2972,23002,18046,1052,11599,14911,274,11006,7820,49781,93929,24790,7,45782,516,624,7932,74,9611,3478,18151,82065,5378516
2024-10-10,598734,1346127,718745,163073,5976,68044,133063,24909,32122,29495,17788,79446,44675,28905,58248,14820,113792,23616,55732,50445,124599,28893,22908,34731,14179,2234,17042,5118,39555,338033,3395,134762,21,46603,6821,1340,16812,36970,4358,11887,36596,174,2,17903,10460,1742,5,991,29377,9845,4477,78600,11678,24649,6180,14549,8117,5897,12558,56,28467,19019,527,5943,152,7196,3665,35576,12655,34014,1,539,15863,945,65799,2842,22559,17730,996,12057,14626,306,10898,7559,48740,90007,24149,7,44217,467,597,7600,69,9206,3433,18740,79309,5418347
2024-10-11,606486,1368886,742383,171121,6478,73203,139412,27081,36165,30995,15145,85587,47272,35557,78793,15851,115725,26984,59430,89537,139477,31151,24456,36283,8582,2394,16937,5729,41245,330090,3553,147883,20,47289,8825,1454,17211,40558,4581,12070,39806,221,3,20163,10881,3921,7,1076,30848,10349,4392,78860,8252,27645,6204,11711,8761,5951,13869,51,30000,20374,516,6295,154,7170,3902,38576,12880,34128,1,531,17325,1099,70680,3029,23669,19274,1091,14803,15397,330,11725,8377,52943,94786,25071,8,46696,513,695,7742,77,9639,3890,21186,83298,5662720
2024-10-12,672371,1498661,767067,178422,7150,83326,159320,33163,39715,30118,17549,94333,56976,39496,77641,17010,129109,31293,66797,79210,150144,37453,29271,43709,6749,2832,18128,7537,46872,336974,4297,177848,25,52035,9659,1616,21118,44447,4898,13209,43608,244,2,22132,13369,6803,10,1165,30088,12296,4967,85602,11961,34430,6990,15503,11106,6110,14151,48,36485,22443,585,7959,178,8532,4758,48224,14493,39379,1,549,18695,1152,78427,3685,27605,21384,1269,18066,17973,358,14002,10306,66614,107597,28632,22,51713,525,888,9162,78,12484,4602,23971,101921,6212850
2024-10-13,687801,1457406,751243,180378,7925,90358,160006,32004,40089,29893,18486,98180,56621,37996,78793,17383,126863,31598,72071,70261,140490,38974,32500,45609,7973,3026,18636,7882,44785,307512,4628,178467,26,54980,10550,1664,23155,49278,5179,12751,49036,233,2,23662,16063,8789,10,1120,31485,12477,4742,82593,11969,35469,7337,16985,12225,6336,14931,45,37447,22389,614,7462,202,8016,3858,51809,13005,42349,1,540,19994,1253,78384,3992,28636,21767,1215,17391,20155,411,14240,11546,65380,113547,25181,10,55505,472,902,8898,85,13135,4368,22957,112595,6198640
2024-10-14,600793,1354676,733356,161220,7085,74307,136336,24858,33791,26997,17311,78839,44487,30438,73210,14924,116900,25574,60457,52706,126658,31386,26531,35675,7786,2438,16441,5757,39315,310419,3533,170520,24,46733,7737,1301,17495,38804,4547,11434,40160,195,4,20460,12014,7343,9,932,30053,9549,4542,74379,12242,26747,6792,15159,9044,5905,14103,36,29722,19856,511,6216,149,6413,2942,37261,12572,33981,0,545,17199,1016,68562,3052,23427,19508,1222,12463,16488,356,11564,8854,50516,93001,22734,10,46665,468,785,7913,44,9984,3445,19733,92151,5543795
2024-10-15,593095,1346206,713872,154930,54028,67488,129387,24379,46112,25447,17129,78866,42698,29433,77605,14243,117902,23605,52992,56640,113868,30371,25074,33629,8826,2252,15392,5374,38833,307151,3161,160710,19,43178,6709,1191,16626,37576,4285,10966,37495,185,3,18271,10586,7505,7,894,29321,9303,4233,71863,11443,25477,6270,16360,8460,5945,13682,43,28352,19431,518,5955,141,6198,2837,35547,12329,32842,1,549,16252,964,65443,2951,23080,18030,1087,11759,14923,317,10868,8197,47572,78354,22248,7,60111,457,649,7237,78,8741,3385,17417,80340,5453761
2024-10-16,587417,1371919,714204,171623,51346,62982,128810,24145,48182,28193,16275,76452,42706,29166,61780,16187,119535,23634,61556,53811,105445,29702,25250,32859,9043,2257,14776,5358,37822,310516,3093,153582,17,42482,6951,1236,16421,36282,4346,10892,37706,190,4,18196,10311,7766,8,940,30025,8919,4447,70329,12145,24400,5855,15211,8230,5966,13250,45,28181,18988,538,5857,138,5880,2823,35087,11993,32306,1,551,29664,880,63790,3006,23060,17968,1117,11676,14788,320,11262,7976,47953,77890,22020,7,62559,461,585,6728,66,8296,3304,17573,77735,5465223
2024-10-17,593868,1351930,689930,163499,50106,63123,131276,24122,41089,25666,16238,79896,40922,28533,61818,15468,120395,23423,59595,46865,124770,28859,25060,31837,8343,2330,14552,5273,36897,320165,3018,145328,22,70326,6809,1167,16016,39856,4173,11661,37139,185,4,18070,9851,7735,6,918,29944,8596,4232,68207,11541,24188,6015,15031,8064,5889,12719,45,27341,18838,513,5778,139,5578,2778,34248,11352,30791,0,551,27104,911,64161,2877,23275,17867,1008,12184,14608,315,10891,7931,47860,75353,22185,8,62607,490,557,6559,56,8121,3418,17697,75120,5433673
2024-10-18,619332,1395611,700726,166732,50621,64572,142994,28270,44815,25377,18538,85183,44621,32763,68992,16207,130896,27151,62767,52136,142991,31483,27158,33498,15715,2362,14680,6092,42362,320836,3098,149990,22,64528,9218,1425,16656,41900,4547,11834,39523,213,2,21447,10295,7323,4,1066,32993,9513,4347,72328,11516,27020,6079,15701,9052,6120,14509,40,29468,20633,593,6391,152,6435,3596,37553,11719,34019,1,526,26826,990,72103,3127,24319,19282,1140,15162,15294,360,12066,8803,57897,79288,25894,8,66666,480,651,6851,71,8925,3674,19797,80356,5708906
2024-10-19,669384,1439170,710445,178763,56769,75815,160614,32935,48512,27029,20381,94634,53206,38710,70712,18101,140895,31979,71556,56503,153024,37735,32644,41158,23201,2840,15987,7546,46439,309422,3860,156625,27,65769,10277,1513,20002,46569,5009,12389,48209,246,5,24910,12759,7117,5,1193,31369,10683,5013,76925,12508,34021,6815,16193,11511,7067,13860,5,34986,22443,591,7659,200,7291,4167,46406,12084,39877,1,523,27390,1185,75692,3909,28887,21194,1268,18389,18382,518,14272,10726,71620,90959,26359,8,73615,483,888,8369,62,11206,4278,23763,98652,6116865
2024-10-20,685891,1444182,738719,176416,61437,80597,161289,31780,47073,27348,20229,91035,54059,37905,71987,17933,132229,31520,73129,54594,140746,39254,35422,42897,28659,3090,16404,7775,44047,303369,3965,151750,23,64724,10040,1527,22677,50420,5063,11861,51507,219,6,25073,14820,6065,5,1106,31075,10556,4732,74109,11825,34333,7285,15588,11770,7205,13709,6,36320,22453,600,7266,175,7152,3330,48650,11061,41780,2,544,28951,1208,75821,4320,29733,21327,1320,17101,19761,639,14305,11463,72108,94452,23560,9,78937,459,899,8163,45,11823,4050,22934,107968,6174748
2024-10-21,586926,1359117,697381,153883,51147,65176,135490,24755,38097,19994,18053,71212,41987,29304,65077,14914,121678,24699,55472,46570,121785,31391,27999,32598,27452,2459,14304,5536,39218,315855,2942,131744,17,55758,7457,1317,16431,39799,4193,11068,38875,186,4,21612,10665,3902,6,905,31760,7784,4580,68315,11375,25514,6757,14904,9021,6795,13353,3,28202,19438,736,5715,128,5522,2491,35134,10589,31101,1,535,22464,900,66692,3290,24240,18308,1175,12006,15435,470,11566,8545,56966,72153,21565,7,67953,465,708,6892,11,8494,3209,17139,81632,5448448
2024-10-22,596717,1366235,695272,158518,48072,61567,134967,24792,39295,20137,18653,71164,42811,30164,61445,13921,124801,24379,55547,50903,116193,31345,27560,32319,25395,2348,13726,5525,39522,312295,3039,128849,21,54753,7016,1334,16281,38698,4707,10752,38784,179,5,20733,10313,3799,4,911,30228,8765,4203,68099,11094,25701,6117,15006,8830,6930,12981,27,30216,19995,515,5752,139,5532,2560,34803,10763,31749,1,538,22025,949,64053,3291,24416,17642,1095,12051,15292,463,11719,8230,57660,68628,21540,6,65262,473,570,6565,9,9243,3219,17163,78573,5436447
2024-10-23,587623,1406747,688896,150734,45594,63691,133653,26093,35585,29615,19931,85685,41954,30449,53550,15137,120470,24269,55281,47216,106681,30720,28520,31362,16999,2381,12426,5387,43183,300032,2926,123595,18,53440,6566,1235,15984,38355,3424,10624,38212,205,4,20007,9879,3390,4,932,30077,8355,4556,64872,12246,25277,6003,14865,8859,6587,12639,30,31403,19531,538,5758,136,5661,2458,33850,10143,30062,1,548,24059,953,60972,3227,24143,17398,1204,12172,16078,460,11809,8032,57580,64729,20458,5,63548,473,549,6276,11,15210,3260,17759,74975,5408459
2024-10-24,597041,1347182,688994,146385,43851,68421,132997,24399,36810,27206,20510,84802,41782,29282,59952,15232,120297,24670,55258,40218,119460,30248,27925,30135,15131,2228,11992,5193,42842,303010,2902,119398,21,59104,7292,1261,15772,39496,3256,11220,37584,203,3,19595,9783,3213,6,881,30777,8461,4371,66700,12385,25012,6141,15257,8313,6298,12488,26,31956,19747,528,5875,138,13056,2420,33429,9900,30125,0,543,23801,894,59573,3241,23833,17351,1078,12592,16554,462,11816,7948,57366,62620,18985,6,62135,481,541,6208,13,19017,3325,17512,72806,5368547
2024-10-25,625399,1378151,701079,159618,43326,249713,144206,28616,41445,26884,20717,97441,44504,36977,66193,15819,131939,27202,57016,39430,131892,32524,29253,31332,15816,2248,11781,6170,65620,301467,2827,125566,21,58157,9180,1438,16401,45509,3342,11271,39777,198,3,21470,14830,3649,4,1050,31363,9534,3923,70903,12030,27575,5831,16004,9143,6281,12171,26,34239,20279,572,6392,158,17551,5440,35814,10270,30889,2,552,27728,957,61837,3320,25126,18814,1131,15089,17749,492,16266,8085,63892,64157,22862,6,62395,498,641,6838,12,20084,3658,19149,76402,5822601
2024-10-26,673140,1387676,689589,159426,47094,271628,155794,31864,75778,25665,21022,105386,51058,37239,68618,16633,140123,32077,61393,42031,138078,38220,34355,37001,16680,2695,12694,7200,71417,285496,3395,132850,23,62827,9350,1440,19165,52326,3664,11599,46823,225,3,23866,23299,4070,5,1135,28653,10736,3752,72965,12135,33866,6345,16003,10931,6764,11910,25,40421,22145,700,7418,185,22235,7233,43254,10245,37229,1,531,28470,1111,72361,3873,28598,20876,1300,17959,21663,571,20598,9482,74430,72300,23357,9,67422,511,831,9279,14,24607,4248,22984,92354,6158025
2024-10-27,689150,1359073,691716,146540,51648,306460,155533,30632,62060,25985,21369,103379,50484,36045,72235,17424,133964,32305,67369,41067,129750,39274,37155,37378,17917,2857,13172,7102,66081,276314,3629,129421,26,61768,10605,1517,20788,57061,3913,11062,50025,230,3,26933,29056,3804,4,1117,30070,10948,3659,69980,12451,33143,7093,16219,11330,6677,12566,4,42240,22332,643,7027,189,24276,6705,45068,9196,42188,1,521,29799,1231,71029,3982,28659,21641,1236,17501,24261,651,22500,10417,71293,76119,21104,10,72434,514,854,9404,16,25403,4051,22356,102796,6186187
2024-10-28,590735,1294521,703688,143095,42054,275830,133384,24972,43394,22972,21278,86891,40759,30323,63880,14323,121576,25690,52102,34456,118365,32150,29694,29467,18532,2302,11361,7010,68611,283254,2765,116009,18,51219,8049,1186,15864,47666,3252,10328,38372,191,3,46109,21894,2764,5,927,29997,8612,3639,66698,10867,25885,6612,15006,8655,6237,11984,4,34995,18992,515,5628,158,24820,5990,32843,9021,32884,1,517,23307,901,64210,3141,23843,18185,1240,11907,19210,499,20730,9062,56518,58729,19856,7,60929,488,654,7901,9,18782,3519,17171,77799,5612447
2024-10-29,589741,1283825,694350,142388,40848,258272,130607,63046,40336,21829,19592,90938,39818,32484,59372,14219,119388,25184,51246,56540,115397,31688,31837,28207,16113,2203,11058,57272,68181,281729,2609,112469,17,49746,8249,1240,15330,47240,3153,9806,38197,209,3,46582,21143,2636,4,915,30734,23863,3259,66801,11624,28816,5693,15175,8174,6213,12420,16,34323,18895,524,8295,152,23959,5556,32471,8761,34084,1,524,22011,914,60411,3075,23622,17585,1031,11847,18326,485,20329,25382,55192,55563,23936,8,60187,511,537,7694,9,17641,3374,17076,73024,5677359
2024-10-30,582709,1297738,686678,135188,38725,252057,129257,66670,39657,30369,18604,88039,38987,29435,52395,14078,120169,25368,51580,51958,103776,30379,32511,30545,16834,2142,10896,67353,66885,279003,2549,109784,18,49460,7503,1107,15924,46547,3659,9986,37768,199,4,45252,20624,2447,6,888,28718,27655,3441,67841,11451,29427,5668,15335,7971,6167,11827,15,34300,19095,525,9624,140,22830,5620,31833,8666,31800,1,551,23431,905,59274,3076,22807,17799,1144,11491,17749,468,20285,33238,55308,52939,25769,10,57752,518,532,7497,8,16726,3279,17632,70695,5644543
2024-10-31,591750,1285335,684382,139866,35783,247046,143155,66861,53169,25968,18982,88690,38979,28399,54580,12917,122247,24162,45478,42578,121221,30169,31421,33333,16237,2014,10338,74171,66764,330690,2526,107649,19,51189,7176,1085,16542,45161,3266,13944,39185,192,3,49887,20735,2518,4,962,27188,28265,3428,67579,12868,31000,5528,14713,7908,6119,11832,15,34525,18970,512,10916,120,22762,5587,32898,8739,30882,1,553,22531,885,57865,3155,23266,17748,989,11631,16852,385,20409,38520,56398,48222,26730,8,56136,537,502,7614,15,16190,3348,18114,61474,5721160
2024-11-01,624443,1328946,710434,138797,37842,279366,148248,72627,52448,25703,19969,108336,41850,31770,64799,14625,133455,27508,52129,41230,133873,33133,36744,37131,15650,2338,10885,79315,73161,316984,2752,112738,21,56925,9340,1296,18513,50718,3662,13692,36977,199,5,47774,23496,2804,6,1181,29332,29187,2990,55623,12105,35259,5923,14806,9029,6023,11626,15,37755,20286,563,12051,132,23422,6846,36739,9006,37520,1,805,24204,1037,66958,3262,25129,19570,1118,15027,18524,511,21833,45191,63865,54133,29383,11,60883,519,623,8276,15,17697,3857,20318,73391,6048217
